mix_code,issue_code,issue_description
DS1-389,NO_SPECIMEN,Hardened result (id=1419) has no linked specimen
DS1-390,NO_SPECIMEN,Hardened result (id=1420) has no linked specimen
DS1-391,NO_SPECIMEN,Hardened result (id=1421) has no linked specimen
DS1-392,NO_SPECIMEN,Hardened result (id=1422) has no linked specimen
DS1-393,NO_SPECIMEN,Hardened result (id=1423) has no linked specimen
DS1-394,NO_SPECIMEN,Hardened result (id=1424) has no linked specimen
DS1-395,NO_SPECIMEN,Hardened result (id=1425) has no linked specimen
DS1-396,NO_SPECIMEN,Hardened result (id=1426) has no linked specimen
DS1-397,NO_SPECIMEN,Hardened result (id=1427) has no linked specimen
DS1-398,NO_SPECIMEN,Hardened result (id=1428) has no linked specimen
DS1-399,NO_SPECIMEN,Hardened result (id=1429) has no linked specimen
DS1-400,NO_SPECIMEN,Hardened result (id=1430) has no linked specimen
DS1-401,NO_SPECIMEN,Hardened result (id=1431) has no linked specimen
DS1-402,NO_SPECIMEN,Hardened result (id=1432) has no linked specimen
DS1-403,NO_SPECIMEN,Hardened result (id=1433) has no linked specimen
DS1-404,NO_SPECIMEN,Hardened result (id=1434) has no linked specimen
DS1-405,NO_SPECIMEN,Hardened result (id=1435) has no linked specimen
DS1-406,NO_SPECIMEN,Hardened result (id=1436) has no linked specimen
DS1-407,NO_SPECIMEN,Hardened result (id=1437) has no linked specimen
DS1-408,NO_SPECIMEN,Hardened result (id=1438) has no linked specimen
DS1-409,NO_SPECIMEN,Hardened result (id=1439) has no linked specimen
DS1-410,NO_SPECIMEN,Hardened result (id=1440) has no linked specimen
DS1-411,NO_SPECIMEN,Hardened result (id=1441) has no linked specimen
DS1-412,NO_SPECIMEN,Hardened result (id=1442) has no linked specimen
DS1-413,NO_SPECIMEN,Hardened result (id=1443) has no linked specimen
DS1-414,NO_SPECIMEN,Hardened result (id=1444) has no linked specimen
DS1-415,NO_SPECIMEN,Hardened result (id=1445) has no linked specimen
DS1-416,NO_SPECIMEN,Hardened result (id=1446) has no linked specimen
DS1-417,NO_SPECIMEN,Hardened result (id=1447) has no linked specimen
DS1-418,NO_SPECIMEN,Hardened result (id=1448) has no linked specimen
DS1-419,NO_SPECIMEN,Hardened result (id=1449) has no linked specimen
DS1-420,NO_SPECIMEN,Hardened result (id=1450) has no linked specimen
DS1-421,NO_SPECIMEN,Hardened result (id=1451) has no linked specimen
DS1-422,NO_SPECIMEN,Hardened result (id=1452) has no linked specimen
DS1-423,NO_SPECIMEN,Hardened result (id=1453) has no linked specimen
DS1-424,NO_SPECIMEN,Hardened result (id=1454) has no linked specimen
DS1-425,NO_SPECIMEN,Hardened result (id=1455) has no linked specimen
DS1-426,NO_SPECIMEN,Hardened result (id=1456) has no linked specimen
DS1-427,NO_SPECIMEN,Hardened result (id=1457) has no linked specimen
DS1-428,NO_SPECIMEN,Hardened result (id=1458) has no linked specimen
DS1-429,NO_SPECIMEN,Hardened result (id=1459) has no linked specimen
DS1-430,NO_SPECIMEN,Hardened result (id=1460) has no linked specimen
DS1-431,NO_SPECIMEN,Hardened result (id=1461) has no linked specimen
DS1-432,NO_SPECIMEN,Hardened result (id=1462) has no linked specimen
DS1-433,NO_SPECIMEN,Hardened result (id=1463) has no linked specimen
DS1-434,NO_SPECIMEN,Hardened result (id=1464) has no linked specimen
DS1-435,NO_SPECIMEN,Hardened result (id=1465) has no linked specimen
DS1-436,NO_SPECIMEN,Hardened result (id=1466) has no linked specimen
DS1-437,NO_SPECIMEN,Hardened result (id=1467) has no linked specimen
DS1-438,NO_SPECIMEN,Hardened result (id=1468) has no linked specimen
DS1-439,NO_SPECIMEN,Hardened result (id=1469) has no linked specimen
DS1-440,NO_SPECIMEN,Hardened result (id=1470) has no linked specimen
DS1-441,NO_SPECIMEN,Hardened result (id=1471) has no linked specimen
DS1-442,NO_SPECIMEN,Hardened result (id=1472) has no linked specimen
DS1-443,NO_SPECIMEN,Hardened result (id=1473) has no linked specimen
DS1-444,NO_SPECIMEN,Hardened result (id=1474) has no linked specimen
DS1-445,NO_SPECIMEN,Hardened result (id=1475) has no linked specimen
DS1-446,NO_SPECIMEN,Hardened result (id=1476) has no linked specimen
DS1-447,NO_SPECIMEN,Hardened result (id=1477) has no linked specimen
DS1-448,NO_SPECIMEN,Hardened result (id=1478) has no linked specimen
DS1-449,NO_SPECIMEN,Hardened result (id=1479) has no linked specimen
DS1-450,NO_SPECIMEN,Hardened result (id=1480) has no linked specimen
DS1-451,NO_SPECIMEN,Hardened result (id=1481) has no linked specimen
DS1-452,NO_SPECIMEN,Hardened result (id=1482) has no linked specimen
DS1-453,NO_SPECIMEN,Hardened result (id=1483) has no linked specimen
DS1-454,NO_SPECIMEN,Hardened result (id=1484) has no linked specimen
DS1-455,NO_SPECIMEN,Hardened result (id=1485) has no linked specimen
DS1-456,NO_SPECIMEN,Hardened result (id=1486) has no linked specimen
DS1-457,NO_SPECIMEN,Hardened result (id=1487) has no linked specimen
DS1-458,NO_SPECIMEN,Hardened result (id=1488) has no linked specimen
DS1-459,NO_SPECIMEN,Hardened result (id=1489) has no linked specimen
DS1-460,NO_SPECIMEN,Hardened result (id=1490) has no linked specimen
DS1-461,NO_SPECIMEN,Hardened result (id=1491) has no linked specimen
DS1-462,NO_SPECIMEN,Hardened result (id=1492) has no linked specimen
DS1-463,NO_SPECIMEN,Hardened result (id=1493) has no linked specimen
DS1-464,NO_SPECIMEN,Hardened result (id=1494) has no linked specimen
DS1-465,NO_SPECIMEN,Hardened result (id=1495) has no linked specimen
DS1-466,NO_SPECIMEN,Hardened result (id=1496) has no linked specimen
DS1-467,NO_SPECIMEN,Hardened result (id=1497) has no linked specimen
DS1-468,NO_SPECIMEN,Hardened result (id=1498) has no linked specimen
DS1-469,NO_SPECIMEN,Hardened result (id=1499) has no linked specimen
DS1-470,NO_SPECIMEN,Hardened result (id=1500) has no linked specimen
DS1-471,NO_SPECIMEN,Hardened result (id=1501) has no linked specimen
DS1-472,NO_SPECIMEN,Hardened result (id=1502) has no linked specimen
DS1-473,NO_SPECIMEN,Hardened result (id=1503) has no linked specimen
DS1-474,NO_SPECIMEN,Hardened result (id=1504) has no linked specimen
DS1-475,NO_SPECIMEN,Hardened result (id=1505) has no linked specimen
DS1-476,NO_SPECIMEN,Hardened result (id=1506) has no linked specimen
DS1-477,NO_SPECIMEN,Hardened result (id=1507) has no linked specimen
DS1-478,NO_SPECIMEN,Hardened result (id=1508) has no linked specimen
DS1-479,NO_SPECIMEN,Hardened result (id=1509) has no linked specimen
DS1-480,NO_SPECIMEN,Hardened result (id=1510) has no linked specimen
DS1-481,NO_SPECIMEN,Hardened result (id=1511) has no linked specimen
DS1-482,NO_SPECIMEN,Hardened result (id=1512) has no linked specimen
DS1-483,NO_SPECIMEN,Hardened result (id=1513) has no linked specimen
DS1-484,NO_SPECIMEN,Hardened result (id=1514) has no linked specimen
DS1-485,NO_SPECIMEN,Hardened result (id=1515) has no linked specimen
DS1-486,NO_SPECIMEN,Hardened result (id=1516) has no linked specimen
DS1-487,NO_SPECIMEN,Hardened result (id=1517) has no linked specimen
DS1-488,NO_SPECIMEN,Hardened result (id=1518) has no linked specimen
DS1-489,NO_SPECIMEN,Hardened result (id=1519) has no linked specimen
DS1-490,NO_SPECIMEN,Hardened result (id=1520) has no linked specimen
DS1-491,NO_SPECIMEN,Hardened result (id=1521) has no linked specimen
DS1-492,NO_SPECIMEN,Hardened result (id=1522) has no linked specimen
DS1-493,NO_SPECIMEN,Hardened result (id=1523) has no linked specimen
DS1-494,NO_SPECIMEN,Hardened result (id=1524) has no linked specimen
DS1-495,NO_SPECIMEN,Hardened result (id=1525) has no linked specimen
DS1-496,NO_SPECIMEN,Hardened result (id=1526) has no linked specimen
DS1-497,NO_SPECIMEN,Hardened result (id=1527) has no linked specimen
DS1-498,NO_SPECIMEN,Hardened result (id=1528) has no linked specimen
DS1-499,NO_SPECIMEN,Hardened result (id=1529) has no linked specimen
DS1-500,NO_SPECIMEN,Hardened result (id=1530) has no linked specimen
DS1-501,NO_SPECIMEN,Hardened result (id=1531) has no linked specimen
DS1-502,NO_SPECIMEN,Hardened result (id=1532) has no linked specimen
DS1-503,NO_SPECIMEN,Hardened result (id=1533) has no linked specimen
DS1-504,NO_SPECIMEN,Hardened result (id=1534) has no linked specimen
DS1-505,NO_SPECIMEN,Hardened result (id=1535) has no linked specimen
DS1-506,NO_SPECIMEN,Hardened result (id=1536) has no linked specimen
DS1-507,NO_SPECIMEN,Hardened result (id=1537) has no linked specimen
DS1-508,NO_SPECIMEN,Hardened result (id=1538) has no linked specimen
DS1-509,NO_SPECIMEN,Hardened result (id=1539) has no linked specimen
DS1-510,NO_SPECIMEN,Hardened result (id=1540) has no linked specimen
DS1-511,NO_SPECIMEN,Hardened result (id=1541) has no linked specimen
DS1-512,NO_SPECIMEN,Hardened result (id=1542) has no linked specimen
DS1-513,NO_SPECIMEN,Hardened result (id=1543) has no linked specimen
DS1-514,NO_SPECIMEN,Hardened result (id=1544) has no linked specimen
DS1-515,NO_SPECIMEN,Hardened result (id=1545) has no linked specimen
DS1-516,NO_SPECIMEN,Hardened result (id=1546) has no linked specimen
DS1-517,NO_SPECIMEN,Hardened result (id=1547) has no linked specimen
DS1-518,NO_SPECIMEN,Hardened result (id=1548) has no linked specimen
DS1-519,NO_SPECIMEN,Hardened result (id=1549) has no linked specimen
DS1-520,NO_SPECIMEN,Hardened result (id=1550) has no linked specimen
DS1-521,NO_SPECIMEN,Hardened result (id=1551) has no linked specimen
DS1-522,NO_SPECIMEN,Hardened result (id=1552) has no linked specimen
DS1-523,NO_SPECIMEN,Hardened result (id=1553) has no linked specimen
DS1-524,NO_SPECIMEN,Hardened result (id=1554) has no linked specimen
DS1-525,NO_SPECIMEN,Hardened result (id=1555) has no linked specimen
DS1-526,NO_SPECIMEN,Hardened result (id=1556) has no linked specimen
DS1-527,NO_SPECIMEN,Hardened result (id=1557) has no linked specimen
DS1-528,NO_SPECIMEN,Hardened result (id=1558) has no linked specimen
DS1-529,NO_SPECIMEN,Hardened result (id=1559) has no linked specimen
DS1-530,NO_SPECIMEN,Hardened result (id=1560) has no linked specimen
DS1-531,NO_SPECIMEN,Hardened result (id=1561) has no linked specimen
DS1-532,NO_SPECIMEN,Hardened result (id=1562) has no linked specimen
DS1-533,NO_SPECIMEN,Hardened result (id=1563) has no linked specimen
DS1-534,NO_SPECIMEN,Hardened result (id=1564) has no linked specimen
DS1-535,NO_SPECIMEN,Hardened result (id=1565) has no linked specimen
DS1-536,NO_SPECIMEN,Hardened result (id=1566) has no linked specimen
DS1-537,NO_SPECIMEN,Hardened result (id=1567) has no linked specimen
DS1-538,NO_SPECIMEN,Hardened result (id=1568) has no linked specimen
DS1-539,NO_SPECIMEN,Hardened result (id=1569) has no linked specimen
DS1-540,NO_SPECIMEN,Hardened result (id=1570) has no linked specimen
DS1-541,NO_SPECIMEN,Hardened result (id=1571) has no linked specimen
DS1-542,NO_SPECIMEN,Hardened result (id=1572) has no linked specimen
DS1-543,NO_SPECIMEN,Hardened result (id=1573) has no linked specimen
DS1-544,NO_SPECIMEN,Hardened result (id=1574) has no linked specimen
DS1-545,NO_SPECIMEN,Hardened result (id=1575) has no linked specimen
DS1-546,NO_SPECIMEN,Hardened result (id=1576) has no linked specimen
DS1-547,NO_SPECIMEN,Hardened result (id=1577) has no linked specimen
DS1-548,NO_SPECIMEN,Hardened result (id=1578) has no linked specimen
DS1-549,NO_SPECIMEN,Hardened result (id=1579) has no linked specimen
DS1-550,NO_SPECIMEN,Hardened result (id=1580) has no linked specimen
DS1-551,NO_SPECIMEN,Hardened result (id=1581) has no linked specimen
DS1-552,NO_SPECIMEN,Hardened result (id=1582) has no linked specimen
DS1-553,NO_SPECIMEN,Hardened result (id=1583) has no linked specimen
DS1-554,NO_SPECIMEN,Hardened result (id=1584) has no linked specimen
DS1-555,NO_SPECIMEN,Hardened result (id=1585) has no linked specimen
DS1-556,NO_SPECIMEN,Hardened result (id=1586) has no linked specimen
DS1-557,NO_SPECIMEN,Hardened result (id=1587) has no linked specimen
DS1-558,NO_SPECIMEN,Hardened result (id=1588) has no linked specimen
DS1-559,NO_SPECIMEN,Hardened result (id=1589) has no linked specimen
DS1-560,NO_SPECIMEN,Hardened result (id=1590) has no linked specimen
DS1-561,NO_SPECIMEN,Hardened result (id=1591) has no linked specimen
DS1-562,NO_SPECIMEN,Hardened result (id=1592) has no linked specimen
DS1-563,NO_SPECIMEN,Hardened result (id=1593) has no linked specimen
DS1-564,NO_SPECIMEN,Hardened result (id=1594) has no linked specimen
DS1-565,NO_SPECIMEN,Hardened result (id=1595) has no linked specimen
DS1-566,NO_SPECIMEN,Hardened result (id=1596) has no linked specimen
DS1-567,NO_SPECIMEN,Hardened result (id=1597) has no linked specimen
DS1-568,NO_SPECIMEN,Hardened result (id=1598) has no linked specimen
DS1-569,NO_SPECIMEN,Hardened result (id=1599) has no linked specimen
DS1-570,NO_SPECIMEN,Hardened result (id=1600) has no linked specimen
DS1-571,NO_SPECIMEN,Hardened result (id=1601) has no linked specimen
DS1-572,NO_SPECIMEN,Hardened result (id=1602) has no linked specimen
DS1-573,NO_SPECIMEN,Hardened result (id=1603) has no linked specimen
DS1-574,NO_SPECIMEN,Hardened result (id=1604) has no linked specimen
DS1-575,NO_SPECIMEN,Hardened result (id=1605) has no linked specimen
DS1-576,NO_SPECIMEN,Hardened result (id=1606) has no linked specimen
DS1-577,NO_SPECIMEN,Hardened result (id=1607) has no linked specimen
DS1-578,NO_SPECIMEN,Hardened result (id=1608) has no linked specimen
DS1-579,NO_SPECIMEN,Hardened result (id=1609) has no linked specimen
DS1-580,NO_SPECIMEN,Hardened result (id=1610) has no linked specimen
DS1-581,NO_SPECIMEN,Hardened result (id=1611) has no linked specimen
DS1-582,NO_SPECIMEN,Hardened result (id=1612) has no linked specimen
DS1-583,NO_SPECIMEN,Hardened result (id=1613) has no linked specimen
DS1-584,NO_SPECIMEN,Hardened result (id=1614) has no linked specimen
DS1-585,NO_SPECIMEN,Hardened result (id=1615) has no linked specimen
DS1-586,NO_SPECIMEN,Hardened result (id=1616) has no linked specimen
DS1-587,NO_SPECIMEN,Hardened result (id=1617) has no linked specimen
DS1-588,NO_SPECIMEN,Hardened result (id=1618) has no linked specimen
DS1-589,NO_SPECIMEN,Hardened result (id=1619) has no linked specimen
DS1-590,NO_SPECIMEN,Hardened result (id=1620) has no linked specimen
DS1-591,NO_SPECIMEN,Hardened result (id=1621) has no linked specimen
DS1-592,NO_SPECIMEN,Hardened result (id=1622) has no linked specimen
DS1-593,NO_SPECIMEN,Hardened result (id=1623) has no linked specimen
DS1-594,NO_SPECIMEN,Hardened result (id=1624) has no linked specimen
DS1-595,NO_SPECIMEN,Hardened result (id=1625) has no linked specimen
DS1-596,NO_SPECIMEN,Hardened result (id=1626) has no linked specimen
DS1-597,NO_SPECIMEN,Hardened result (id=1627) has no linked specimen
DS1-598,NO_SPECIMEN,Hardened result (id=1628) has no linked specimen
DS1-599,NO_SPECIMEN,Hardened result (id=1629) has no linked specimen
DS1-600,NO_SPECIMEN,Hardened result (id=1630) has no linked specimen
DS1-601,NO_SPECIMEN,Hardened result (id=1631) has no linked specimen
DS1-602,NO_SPECIMEN,Hardened result (id=1632) has no linked specimen
DS1-603,NO_SPECIMEN,Hardened result (id=1633) has no linked specimen
DS1-604,NO_SPECIMEN,Hardened result (id=1634) has no linked specimen
DS1-605,NO_SPECIMEN,Hardened result (id=1635) has no linked specimen
DS1-606,NO_SPECIMEN,Hardened result (id=1636) has no linked specimen
DS1-607,NO_SPECIMEN,Hardened result (id=1637) has no linked specimen
DS1-608,NO_SPECIMEN,Hardened result (id=1638) has no linked specimen
DS1-609,NO_SPECIMEN,Hardened result (id=1639) has no linked specimen
DS1-610,NO_SPECIMEN,Hardened result (id=1640) has no linked specimen
DS1-611,NO_SPECIMEN,Hardened result (id=1641) has no linked specimen
DS1-612,NO_SPECIMEN,Hardened result (id=1642) has no linked specimen
DS1-613,NO_SPECIMEN,Hardened result (id=1643) has no linked specimen
DS1-614,NO_SPECIMEN,Hardened result (id=1644) has no linked specimen
DS1-615,NO_SPECIMEN,Hardened result (id=1645) has no linked specimen
DS1-616,NO_SPECIMEN,Hardened result (id=1646) has no linked specimen
DS1-617,NO_SPECIMEN,Hardened result (id=1647) has no linked specimen
DS1-618,NO_SPECIMEN,Hardened result (id=1648) has no linked specimen
DS1-619,NO_SPECIMEN,Hardened result (id=1649) has no linked specimen
DS1-620,NO_SPECIMEN,Hardened result (id=1650) has no linked specimen
DS1-621,NO_SPECIMEN,Hardened result (id=1651) has no linked specimen
DS1-622,NO_SPECIMEN,Hardened result (id=1652) has no linked specimen
DS1-623,NO_SPECIMEN,Hardened result (id=1653) has no linked specimen
DS1-624,NO_SPECIMEN,Hardened result (id=1654) has no linked specimen
DS1-625,NO_SPECIMEN,Hardened result (id=1655) has no linked specimen
DS1-626,NO_SPECIMEN,Hardened result (id=1656) has no linked specimen
DS1-627,NO_SPECIMEN,Hardened result (id=1657) has no linked specimen
DS1-628,NO_SPECIMEN,Hardened result (id=1658) has no linked specimen
DS1-629,NO_SPECIMEN,Hardened result (id=1659) has no linked specimen
DS1-630,NO_SPECIMEN,Hardened result (id=1660) has no linked specimen
DS1-631,NO_SPECIMEN,Hardened result (id=1661) has no linked specimen
DS1-632,NO_SPECIMEN,Hardened result (id=1662) has no linked specimen
DS1-633,NO_SPECIMEN,Hardened result (id=1663) has no linked specimen
DS1-634,NO_SPECIMEN,Hardened result (id=1664) has no linked specimen
DS1-635,NO_SPECIMEN,Hardened result (id=1665) has no linked specimen
DS1-636,NO_SPECIMEN,Hardened result (id=1666) has no linked specimen
DS1-637,NO_SPECIMEN,Hardened result (id=1667) has no linked specimen
DS1-638,NO_SPECIMEN,Hardened result (id=1668) has no linked specimen
DS1-639,NO_SPECIMEN,Hardened result (id=1669) has no linked specimen
DS1-640,NO_SPECIMEN,Hardened result (id=1670) has no linked specimen
DS1-641,NO_SPECIMEN,Hardened result (id=1671) has no linked specimen
DS1-642,NO_SPECIMEN,Hardened result (id=1672) has no linked specimen
DS1-643,NO_SPECIMEN,Hardened result (id=1673) has no linked specimen
DS1-644,NO_SPECIMEN,Hardened result (id=1674) has no linked specimen
DS1-645,NO_SPECIMEN,Hardened result (id=1675) has no linked specimen
DS1-646,NO_SPECIMEN,Hardened result (id=1676) has no linked specimen
DS1-647,NO_SPECIMEN,Hardened result (id=1677) has no linked specimen
DS1-648,NO_SPECIMEN,Hardened result (id=1678) has no linked specimen
DS1-649,NO_SPECIMEN,Hardened result (id=1679) has no linked specimen
DS1-650,NO_SPECIMEN,Hardened result (id=1680) has no linked specimen
DS1-651,NO_SPECIMEN,Hardened result (id=1681) has no linked specimen
DS1-652,NO_SPECIMEN,Hardened result (id=1682) has no linked specimen
DS1-653,NO_SPECIMEN,Hardened result (id=1683) has no linked specimen
DS1-654,NO_SPECIMEN,Hardened result (id=1684) has no linked specimen
DS1-655,NO_SPECIMEN,Hardened result (id=1685) has no linked specimen
DS1-656,NO_SPECIMEN,Hardened result (id=1686) has no linked specimen
DS1-657,NO_SPECIMEN,Hardened result (id=1687) has no linked specimen
DS1-658,NO_SPECIMEN,Hardened result (id=1688) has no linked specimen
DS1-659,NO_SPECIMEN,Hardened result (id=1689) has no linked specimen
DS1-660,NO_SPECIMEN,Hardened result (id=1690) has no linked specimen
DS1-661,NO_SPECIMEN,Hardened result (id=1691) has no linked specimen
DS1-662,NO_SPECIMEN,Hardened result (id=1692) has no linked specimen
DS1-663,NO_SPECIMEN,Hardened result (id=1693) has no linked specimen
DS1-664,NO_SPECIMEN,Hardened result (id=1694) has no linked specimen
DS1-665,NO_SPECIMEN,Hardened result (id=1695) has no linked specimen
DS1-666,NO_SPECIMEN,Hardened result (id=1696) has no linked specimen
DS1-667,NO_SPECIMEN,Hardened result (id=1697) has no linked specimen
DS1-668,NO_SPECIMEN,Hardened result (id=1698) has no linked specimen
DS1-669,NO_SPECIMEN,Hardened result (id=1699) has no linked specimen
DS1-670,NO_SPECIMEN,Hardened result (id=1700) has no linked specimen
DS1-671,NO_SPECIMEN,Hardened result (id=1701) has no linked specimen
DS1-672,NO_SPECIMEN,Hardened result (id=1702) has no linked specimen
DS1-673,NO_SPECIMEN,Hardened result (id=1703) has no linked specimen
DS1-674,NO_SPECIMEN,Hardened result (id=1704) has no linked specimen
DS1-675,NO_SPECIMEN,Hardened result (id=1705) has no linked specimen
DS1-676,NO_SPECIMEN,Hardened result (id=1706) has no linked specimen
DS1-677,NO_SPECIMEN,Hardened result (id=1707) has no linked specimen
DS1-678,NO_SPECIMEN,Hardened result (id=1708) has no linked specimen
DS1-679,NO_SPECIMEN,Hardened result (id=1709) has no linked specimen
DS1-680,NO_SPECIMEN,Hardened result (id=1710) has no linked specimen
DS1-681,NO_SPECIMEN,Hardened result (id=1711) has no linked specimen
DS1-682,NO_SPECIMEN,Hardened result (id=1712) has no linked specimen
DS1-683,NO_SPECIMEN,Hardened result (id=1713) has no linked specimen
DS1-684,NO_SPECIMEN,Hardened result (id=1714) has no linked specimen
DS1-685,NO_SPECIMEN,Hardened result (id=1715) has no linked specimen
DS1-686,NO_SPECIMEN,Hardened result (id=1716) has no linked specimen
DS1-687,NO_SPECIMEN,Hardened result (id=1717) has no linked specimen
DS1-688,NO_SPECIMEN,Hardened result (id=1718) has no linked specimen
DS1-689,NO_SPECIMEN,Hardened result (id=1719) has no linked specimen
DS1-690,NO_SPECIMEN,Hardened result (id=1720) has no linked specimen
DS1-691,NO_SPECIMEN,Hardened result (id=1721) has no linked specimen
DS1-692,NO_SPECIMEN,Hardened result (id=1722) has no linked specimen
DS1-693,NO_SPECIMEN,Hardened result (id=1723) has no linked specimen
DS1-694,NO_SPECIMEN,Hardened result (id=1724) has no linked specimen
DS1-695,NO_SPECIMEN,Hardened result (id=1725) has no linked specimen
DS1-696,NO_SPECIMEN,Hardened result (id=1726) has no linked specimen
DS1-697,NO_SPECIMEN,Hardened result (id=1727) has no linked specimen
DS1-698,NO_SPECIMEN,Hardened result (id=1728) has no linked specimen
DS1-699,NO_SPECIMEN,Hardened result (id=1729) has no linked specimen
DS1-700,NO_SPECIMEN,Hardened result (id=1730) has no linked specimen
DS1-701,NO_SPECIMEN,Hardened result (id=1731) has no linked specimen
DS1-702,NO_SPECIMEN,Hardened result (id=1732) has no linked specimen
DS1-703,NO_SPECIMEN,Hardened result (id=1733) has no linked specimen
DS1-704,NO_SPECIMEN,Hardened result (id=1734) has no linked specimen
DS1-705,NO_SPECIMEN,Hardened result (id=1735) has no linked specimen
DS1-706,NO_SPECIMEN,Hardened result (id=1736) has no linked specimen
DS1-707,NO_SPECIMEN,Hardened result (id=1737) has no linked specimen
DS1-708,NO_SPECIMEN,Hardened result (id=1738) has no linked specimen
DS1-709,NO_SPECIMEN,Hardened result (id=1739) has no linked specimen
DS1-710,NO_SPECIMEN,Hardened result (id=1740) has no linked specimen
DS1-711,NO_SPECIMEN,Hardened result (id=1741) has no linked specimen
DS1-712,NO_SPECIMEN,Hardened result (id=1742) has no linked specimen
DS1-713,NO_SPECIMEN,Hardened result (id=1743) has no linked specimen
DS1-714,NO_SPECIMEN,Hardened result (id=1744) has no linked specimen
DS1-715,NO_SPECIMEN,Hardened result (id=1745) has no linked specimen
DS1-716,NO_SPECIMEN,Hardened result (id=1746) has no linked specimen
DS1-717,NO_SPECIMEN,Hardened result (id=1747) has no linked specimen
DS1-718,NO_SPECIMEN,Hardened result (id=1748) has no linked specimen
DS1-719,NO_SPECIMEN,Hardened result (id=1749) has no linked specimen
DS1-720,NO_SPECIMEN,Hardened result (id=1750) has no linked specimen
DS1-721,NO_SPECIMEN,Hardened result (id=1751) has no linked specimen
DS1-722,NO_SPECIMEN,Hardened result (id=1752) has no linked specimen
DS1-723,NO_SPECIMEN,Hardened result (id=1753) has no linked specimen
DS1-724,NO_SPECIMEN,Hardened result (id=1754) has no linked specimen
DS1-725,NO_SPECIMEN,Hardened result (id=1755) has no linked specimen
DS1-726,NO_SPECIMEN,Hardened result (id=1756) has no linked specimen
DS1-727,NO_SPECIMEN,Hardened result (id=1757) has no linked specimen
DS1-728,NO_SPECIMEN,Hardened result (id=1758) has no linked specimen
DS1-729,NO_SPECIMEN,Hardened result (id=1759) has no linked specimen
DS1-730,NO_SPECIMEN,Hardened result (id=1760) has no linked specimen
DS1-731,NO_SPECIMEN,Hardened result (id=1761) has no linked specimen
DS1-732,NO_SPECIMEN,Hardened result (id=1762) has no linked specimen
DS1-733,NO_SPECIMEN,Hardened result (id=1763) has no linked specimen
DS1-734,NO_SPECIMEN,Hardened result (id=1764) has no linked specimen
DS1-735,NO_SPECIMEN,Hardened result (id=1765) has no linked specimen
DS1-736,NO_SPECIMEN,Hardened result (id=1766) has no linked specimen
DS1-737,NO_SPECIMEN,Hardened result (id=1767) has no linked specimen
DS1-738,NO_SPECIMEN,Hardened result (id=1768) has no linked specimen
DS1-739,NO_SPECIMEN,Hardened result (id=1769) has no linked specimen
DS1-740,NO_SPECIMEN,Hardened result (id=1770) has no linked specimen
DS1-741,NO_SPECIMEN,Hardened result (id=1771) has no linked specimen
DS1-742,NO_SPECIMEN,Hardened result (id=1772) has no linked specimen
DS1-743,NO_SPECIMEN,Hardened result (id=1773) has no linked specimen
DS1-744,NO_SPECIMEN,Hardened result (id=1774) has no linked specimen
DS1-745,NO_SPECIMEN,Hardened result (id=1775) has no linked specimen
DS1-746,NO_SPECIMEN,Hardened result (id=1776) has no linked specimen
DS1-747,NO_SPECIMEN,Hardened result (id=1777) has no linked specimen
DS1-748,NO_SPECIMEN,Hardened result (id=1778) has no linked specimen
DS1-749,NO_SPECIMEN,Hardened result (id=1779) has no linked specimen
DS1-750,NO_SPECIMEN,Hardened result (id=1780) has no linked specimen
DS1-751,NO_SPECIMEN,Hardened result (id=1781) has no linked specimen
DS1-752,NO_SPECIMEN,Hardened result (id=1782) has no linked specimen
DS1-753,NO_SPECIMEN,Hardened result (id=1783) has no linked specimen
DS1-754,NO_SPECIMEN,Hardened result (id=1784) has no linked specimen
DS1-755,NO_SPECIMEN,Hardened result (id=1785) has no linked specimen
DS1-756,NO_SPECIMEN,Hardened result (id=1786) has no linked specimen
DS1-757,NO_SPECIMEN,Hardened result (id=1787) has no linked specimen
DS1-758,NO_SPECIMEN,Hardened result (id=1788) has no linked specimen
DS1-759,NO_SPECIMEN,Hardened result (id=1789) has no linked specimen
DS1-760,NO_SPECIMEN,Hardened result (id=1790) has no linked specimen
DS1-761,NO_SPECIMEN,Hardened result (id=1791) has no linked specimen
DS1-762,NO_SPECIMEN,Hardened result (id=1792) has no linked specimen
DS1-763,NO_SPECIMEN,Hardened result (id=1793) has no linked specimen
DS1-764,NO_SPECIMEN,Hardened result (id=1794) has no linked specimen
DS1-765,NO_SPECIMEN,Hardened result (id=1795) has no linked specimen
DS1-766,NO_SPECIMEN,Hardened result (id=1796) has no linked specimen
DS1-767,NO_SPECIMEN,Hardened result (id=1797) has no linked specimen
DS1-768,NO_SPECIMEN,Hardened result (id=1798) has no linked specimen
DS1-769,NO_SPECIMEN,Hardened result (id=1799) has no linked specimen
DS1-770,NO_SPECIMEN,Hardened result (id=1800) has no linked specimen
DS1-771,NO_SPECIMEN,Hardened result (id=1801) has no linked specimen
DS1-772,NO_SPECIMEN,Hardened result (id=1802) has no linked specimen
DS1-773,NO_SPECIMEN,Hardened result (id=1803) has no linked specimen
DS1-774,NO_SPECIMEN,Hardened result (id=1804) has no linked specimen
DS1-775,NO_SPECIMEN,Hardened result (id=1805) has no linked specimen
DS1-776,NO_SPECIMEN,Hardened result (id=1806) has no linked specimen
